Name,Grade,Gender,Percent,Category,Person
148,10,Non-Binary,95.6,Same Gender Same Grade,108
250,10,Non-Binary,95.6,Same Gender Same Grade,108
543,10,Non-Binary,95.6,Same Gender Same Grade,108
61,10,Non-Binary,95.4,Same Gender Same Grade,108
198,10,Non-Binary,95.4,Same Gender Same Grade,108
168,11,Non-Binary,96.9,Same Gender Different Grade,108
538,11,Non-Binary,96.9,Same Gender Different Grade,108
664,12,Non-Binary,96.9,Same Gender Different Grade,108
452,11,Non-Binary,96.8,Same Gender Different Grade,108
636,11,Non-Binary,96.8,Same Gender Different Grade,108
208,11,Non-Binary,96.6,Same Gender Different Grade,108
579,12,Non-Binary,96.6,Same Gender Different Grade,108
602,12,Non-Binary,96.6,Same Gender Different Grade,108
678,12,Non-Binary,96.6,Same Gender Different Grade,108
98,11,Non-Binary,96.5,Same Gender Different Grade,108
593,10,Male,97.7,Different Gender Same Grade,108
371,10,Female,97.2,Different Gender Same Grade,108
400,10,Female,97.1,Different Gender Same Grade,108
147,10,Female,96.9,Different Gender Same Grade,108
434,10,Female,96.8,Different Gender Same Grade,108
621,10,Female,96.6,Different Gender Same Grade,108
36,10,Male,96.5,Different Gender Same Grade,108
343,10,Male,96.4,Different Gender Same Grade,108
488,10,Female,96.4,Different Gender Same Grade,108
492,10,Female,96.4,Different Gender Same Grade,108
125,11,Female,97.6,Different Gender Different Grade,108
239,9,Male,97.4,Different Gender Different Grade,108
280,12,Female,97.4,Different Gender Different Grade,108
273,12,Female,96.9,Different Gender Different Grade,108
34,9,Male,96.8,Different Gender Different Grade,108
321,9,Male,96.8,Different Gender Different Grade,108
614,9,Male,96.8,Different Gender Different Grade,108
156,9,Male,96.6,Different Gender Different Grade,108
288,12,Male,96.6,Different Gender Different Grade,108
269,11,Female,96.5,Different Gender Different Grade,108
196,10,Non-Binary,20.0,Most Opposite Same Gender,108
13,11,Non-Binary,20.1,Most Opposite Same Gender,108
99,9,Non-Binary,20.1,Most Opposite Same Gender,108
134,12,Non-Binary,20.1,Most Opposite Same Gender,108
65,9,Non-Binary,20.2,Most Opposite Same Gender,108
534,12,Female,20.0,Most Opposite Different Gender,108
270,11,Male,20.1,Most Opposite Different Gender,108
409,12,Female,20.1,Most Opposite Different Gender,108
525,11,Female,20.1,Most Opposite Different Gender,108
576,10,Female,20.1,Most Opposite Different Gender,108
406,11,Male,96.5,Same Gender Same Grade,109
550,11,Male,96.5,Same Gender Same Grade,109
102,11,Male,95.9,Same Gender Same Grade,109
369,11,Male,95.8,Same Gender Same Grade,109
439,11,Male,95.8,Same Gender Same Grade,109
644,11,Male,95.8,Same Gender Same Grade,109
673,11,Male,95.8,Same Gender Same Grade,109
690,11,Male,95.8,Same Gender Same Grade,109
39,11,Male,95.6,Same Gender Same Grade,109
645,11,Male,95.6,Same Gender Same Grade,109
583,12,Male,96.8,Same Gender Different Grade,109
100,12,Male,96.6,Same Gender Different Grade,109
508,10,Male,96.4,Same Gender Different Grade,109
9,10,Male,96.2,Same Gender Different Grade,109
53,9,Male,96.2,Same Gender Different Grade,109
454,12,Male,96.2,Same Gender Different Grade,109
41,10,Male,96.1,Same Gender Different Grade,109
325,12,Male,96.1,Same Gender Different Grade,109
556,12,Male,96.1,Same Gender Different Grade,109
642,12,Male,96.1,Same Gender Different Grade,109
171,11,Non-Binary,97.1,Different Gender Same Grade,109
60,11,Female,96.6,Different Gender Same Grade,109
613,11,Non-Binary,96.5,Different Gender Same Grade,109
44,11,Non-Binary,96.4,Different Gender Same Grade,109
531,11,Non-Binary,96.2,Different Gender Same Grade,109
346,11,Non-Binary,96.1,Different Gender Same Grade,109
572,11,Female,96.1,Different Gender Same Grade,109
582,11,Non-Binary,96.1,Different Gender Same Grade,109
259,11,Female,95.9,Different Gender Same Grade,109
26,11,Non-Binary,95.8,Different Gender Same Grade,109
213,10,Female,97.9,Different Gender Different Grade,109
94,9,Female,97.8,Different Gender Different Grade,109
105,12,Female,97.8,Different Gender Different Grade,109
32,12,Non-Binary,97.6,Different Gender Different Grade,109
80,10,Non-Binary,97.3,Different Gender Different Grade,109
251,12,Non-Binary,97.1,Different Gender Different Grade,109
256,10,Non-Binary,97.1,Different Gender Different Grade,109
489,9,Female,97.1,Different Gender Different Grade,109
626,9,Female,97.1,Different Gender Different Grade,109
45,12,Female,96.8,Different Gender Different Grade,109
429,9,Male,20.0,Most Opposite Same Gender,109
288,12,Male,20.2,Most Opposite Same Gender,109
34,9,Male,20.4,Most Opposite Same Gender,109
614,9,Male,20.4,Most Opposite Same Gender,109
637,9,Male,20.4,Most Opposite Same Gender,109
113,12,Non-Binary,20.0,Most Opposite Different Gender,109
538,11,Non-Binary,20.0,Most Opposite Different Gender,109
111,11,Non-Binary,20.1,Most Opposite Different Gender,109
308,12,Female,20.1,Most Opposite Different Gender,109
372,10,Female,20.1,Most Opposite Different Gender,109
566,11,Non-Binary,97.3,Same Gender Same Grade,110
154,11,Non-Binary,97.1,Same Gender Same Grade,110
194,11,Non-Binary,96.2,Same Gender Same Grade,110
240,11,Non-Binary,96.2,Same Gender Same Grade,110
408,11,Non-Binary,96.2,Same Gender Same Grade,110
561,11,Non-Binary,96.1,Same Gender Same Grade,110
563,11,Non-Binary,96.1,Same Gender Same Grade,110
209,11,Non-Binary,95.9,Same Gender Same Grade,110
402,11,Non-Binary,95.9,Same Gender Same Grade,110
627,11,Non-Binary,95.8,Same Gender Same Grade,110
74,9,Non-Binary,97.8,Same Gender Different Grade,110
250,10,Non-Binary,97.1,Same Gender Different Grade,110
287,9,Non-Binary,97.1,Same Gender Different Grade,110
670,12,Non-Binary,96.9,Same Gender Different Grade,110
641,12,Non-Binary,96.6,Same Gender Different Grade,110
448,10,Non-Binary,96.2,Same Gender Different Grade,110
560,9,Non-Binary,96.2,Same Gender Different Grade,110
607,12,Non-Binary,96.2,Same Gender Different Grade,110
616,9,Non-Binary,96.2,Same Gender Different Grade,110
635,12,Non-Binary,96.2,Same Gender Different Grade,110
672,11,Female,97.4,Different Gender Same Grade,110
585,11,Male,97.3,Different Gender Same Grade,110
519,11,Male,97.1,Different Gender Same Grade,110
319,11,Male,96.4,Different Gender Same Grade,110
205,11,Male,96.2,Different Gender Same Grade,110
329,11,Male,96.2,Different Gender Same Grade,110
481,11,Female,96.2,Different Gender Same Grade,110
5,11,Male,96.1,Different Gender Same Grade,110
114,11,Female,96.1,Different Gender Same Grade,110
138,11,Female,95.9,Different Gender Same Grade,110
222,10,Female,97.3,Different Gender Different Grade,110
565,10,Male,97.3,Different Gender Different Grade,110
75,9,Female,97.1,Different Gender Different Grade,110
353,12,Male,97.1,Different Gender Different Grade,110
587,10,Male,96.9,Different Gender Different Grade,110
145,9,Male,96.8,Different Gender Different Grade,110
249,9,Male,96.8,Different Gender Different Grade,110
23,9,Male,96.6,Different Gender Different Grade,110
326,9,Female,96.6,Different Gender Different Grade,110
363,9,Male,96.6,Different Gender Different Grade,110
98,11,Non-Binary,20.1,Most Opposite Same Gender,110
134,12,Non-Binary,20.1,Most Opposite Same Gender,110
340,9,Non-Binary,20.1,Most Opposite Same Gender,110
192,9,Non-Binary,20.2,Most Opposite Same Gender,110
506,9,Non-Binary,20.3,Most Opposite Same Gender,110
298,11,Male,20.0,Most Opposite Different Gender,110
472,12,Male,20.1,Most Opposite Different Gender,110
694,10,Male,20.1,Most Opposite Different Gender,110
64,12,Male,20.2,Most Opposite Different Gender,110
429,9,Male,20.2,Most Opposite Different Gender,110
282,11,Non-Binary,97.4,Same Gender Same Grade,111
335,11,Non-Binary,97.3,Same Gender Same Grade,111
346,11,Non-Binary,96.9,Same Gender Same Grade,111
613,11,Non-Binary,96.9,Same Gender Same Grade,111
265,11,Non-Binary,96.6,Same Gender Same Grade,111
674,11,Non-Binary,96.5,Same Gender Same Grade,111
44,11,Non-Binary,96.4,Same Gender Same Grade,111
124,11,Non-Binary,96.4,Same Gender Same Grade,111
636,11,Non-Binary,96.4,Same Gender Same Grade,111
171,11,Non-Binary,95.8,Same Gender Same Grade,111
256,10,Non-Binary,97.8,Same Gender Different Grade,111
267,12,Non-Binary,97.6,Same Gender Different Grade,111
600,12,Non-Binary,97.6,Same Gender Different Grade,111
631,10,Non-Binary,97.4,Same Gender Different Grade,111
473,10,Non-Binary,97.1,Same Gender Different Grade,111
63,9,Non-Binary,96.5,Same Gender Different Grade,111
460,9,Non-Binary,96.5,Same Gender Different Grade,111
196,10,Non-Binary,96.4,Same Gender Different Grade,111
399,9,Non-Binary,96.2,Same Gender Different Grade,111
598,12,Non-Binary,96.2,Same Gender Different Grade,111
681,11,Male,97.4,Different Gender Same Grade,111
572,11,Female,96.9,Different Gender Same Grade,111
102,11,Male,96.8,Different Gender Same Grade,111
269,11,Female,96.5,Different Gender Same Grade,111
369,11,Male,96.4,Different Gender Same Grade,111
109,11,Male,96.2,Different Gender Same Grade,111
136,11,Male,96.2,Different Gender Same Grade,111
673,11,Male,96.2,Different Gender Same Grade,111
230,11,Male,96.1,Different Gender Same Grade,111
228,11,Male,95.9,Different Gender Same Grade,111
626,9,Female,97.7,Different Gender Different Grade,111
483,10,Female,97.3,Different Gender Different Grade,111
642,12,Male,96.8,Different Gender Different Grade,111
656,9,Female,96.8,Different Gender Different Grade,111
64,12,Male,96.6,Different Gender Different Grade,111
374,10,Female,96.6,Different Gender Different Grade,111
401,10,Female,96.6,Different Gender Different Grade,111
504,10,Female,96.6,Different Gender Different Grade,111
2,9,Male,96.5,Different Gender Different Grade,111
327,9,Female,96.4,Different Gender Different Grade,111
62,12,Non-Binary,20.0,Most Opposite Same Gender,111
179,12,Non-Binary,20.0,Most Opposite Same Gender,111
463,9,Non-Binary,20.0,Most Opposite Same Gender,111
482,10,Non-Binary,20.0,Most Opposite Same Gender,111
437,12,Non-Binary,20.1,Most Opposite Same Gender,111
229,12,Male,20.0,Most Opposite Different Gender,111
239,9,Male,20.0,Most Opposite Different Gender,111
526,12,Female,20.0,Most Opposite Different Gender,111
639,9,Female,20.0,Most Opposite Different Gender,111
481,11,Female,20.1,Most Opposite Different Gender,111
397,11,Male,96.1,Same Gender Same Grade,112
406,11,Male,96.1,Same Gender Same Grade,112
430,11,Male,95.9,Same Gender Same Grade,112
685,11,Male,95.8,Same Gender Same Grade,112
42,11,Male,95.6,Same Gender Same Grade,112
435,11,Male,95.6,Same Gender Same Grade,112
218,11,Male,95.4,Same Gender Same Grade,112
369,11,Male,95.4,Same Gender Same Grade,112
388,11,Male,95.4,Same Gender Same Grade,112
478,11,Male,95.4,Same Gender Same Grade,112
175,12,Male,97.3,Same Gender Different Grade,112
36,10,Male,97.1,Same Gender Different Grade,112
593,10,Male,97.1,Same Gender Different Grade,112
239,9,Male,96.9,Same Gender Different Grade,112
34,9,Male,96.6,Same Gender Different Grade,112
183,12,Male,96.6,Same Gender Different Grade,112
614,9,Male,96.6,Same Gender Different Grade,112
288,12,Male,96.5,Same Gender Different Grade,112
343,10,Male,96.5,Same Gender Different Grade,112
22,12,Male,96.4,Same Gender Different Grade,112
125,11,Female,97.4,Different Gender Same Grade,112
168,11,Non-Binary,97.3,Different Gender Same Grade,112
208,11,Non-Binary,97.3,Different Gender Same Grade,112
522,11,Female,96.9,Different Gender Same Grade,112
568,11,Female,96.6,Different Gender Same Grade,112
682,11,Female,96.5,Different Gender Same Grade,112
90,11,Non-Binary,96.4,Different Gender Same Grade,112
266,11,Non-Binary,96.2,Different Gender Same Grade,112
456,11,Non-Binary,96.2,Different Gender Same Grade,112
538,11,Non-Binary,96.2,Different Gender Same Grade,112
280,12,Female,97.3,Different Gender Different Grade,112
400,10,Female,97.3,Different Gender Different Grade,112
371,10,Female,97.1,Different Gender Different Grade,112
465,12,Non-Binary,96.9,Different Gender Different Grade,112
364,12,Female,96.8,Different Gender Different Grade,112
552,9,Female,96.8,Different Gender Different Grade,112
602,12,Non-Binary,96.8,Different Gender Different Grade,112
678,12,Non-Binary,96.8,Different Gender Different Grade,112
189,10,Non-Binary,96.6,Different Gender Different Grade,112
273,12,Female,96.6,Different Gender Different Grade,112
447,12,Male,20.0,Most Opposite Same Gender,112
195,12,Male,20.1,Most Opposite Same Gender,112
632,9,Male,20.1,Most Opposite Same Gender,112
11,9,Male,20.2,Most Opposite Same Gender,112
100,12,Male,20.4,Most Opposite Same Gender,112
94,9,Female,20.1,Most Opposite Different Gender,112
159,9,Female,20.1,Most Opposite Different Gender,112
421,9,Non-Binary,20.1,Most Opposite Different Gender,112
530,11,Female,20.1,Most Opposite Different Gender,112
631,10,Non-Binary,20.1,Most Opposite Different Gender,112
187,12,Non-Binary,97.4,Same Gender Same Grade,113
365,12,Non-Binary,97.4,Same Gender Same Grade,113
83,12,Non-Binary,96.6,Same Gender Same Grade,113
678,12,Non-Binary,96.4,Same Gender Same Grade,113
465,12,Non-Binary,96.2,Same Gender Same Grade,113
527,12,Non-Binary,96.2,Same Gender Same Grade,113
4,12,Non-Binary,95.8,Same Gender Same Grade,113
182,12,Non-Binary,95.8,Same Gender Same Grade,113
529,12,Non-Binary,95.8,Same Gender Same Grade,113
641,12,Non-Binary,95.8,Same Gender Same Grade,113
148,10,Non-Binary,97.8,Same Gender Different Grade,113
561,11,Non-Binary,97.7,Same Gender Different Grade,113
240,11,Non-Binary,97.2,Same Gender Different Grade,113
87,9,Non-Binary,97.1,Same Gender Different Grade,113
127,9,Non-Binary,96.4,Same Gender Different Grade,113
209,11,Non-Binary,96.4,Same Gender Different Grade,113
74,9,Non-Binary,96.2,Same Gender Different Grade,113
208,11,Non-Binary,96.2,Same Gender Different Grade,113
287,9,Non-Binary,96.2,Same Gender Different Grade,113
560,9,Non-Binary,96.2,Same Gender Different Grade,113
423,12,Female,96.4,Different Gender Same Grade,113
227,12,Male,96.2,Different Gender Same Grade,113
280,12,Female,96.2,Different Gender Same Grade,113
304,12,Female,96.2,Different Gender Same Grade,113
353,12,Male,96.2,Different Gender Same Grade,113
416,12,Female,96.2,Different Gender Same Grade,113
630,12,Male,96.2,Different Gender Same Grade,113
175,12,Male,96.1,Different Gender Same Grade,113
427,12,Male,96.1,Different Gender Same Grade,113
183,12,Male,95.9,Different Gender Same Grade,113
441,11,Female,97.8,Different Gender Different Grade,113
458,10,Female,97.2,Different Gender Different Grade,113
612,11,Female,96.9,Different Gender Different Grade,113
639,9,Female,96.6,Different Gender Different Grade,113
263,10,Male,96.5,Different Gender Different Grade,113
349,9,Female,96.5,Different Gender Different Grade,113
355,9,Female,96.5,Different Gender Different Grade,113
218,11,Male,96.4,Different Gender Different Grade,113
428,9,Female,96.4,Different Gender Different Grade,113
516,10,Female,96.4,Different Gender Different Grade,113
268,11,Non-Binary,20.0,Most Opposite Same Gender,113
13,11,Non-Binary,20.1,Most Opposite Same Gender,113
170,12,Non-Binary,20.1,Most Opposite Same Gender,113
231,12,Non-Binary,20.1,Most Opposite Same Gender,113
531,11,Non-Binary,20.1,Most Opposite Same Gender,113
496,10,Male,20.0,Most Opposite Different Gender,113
82,9,Male,20.1,Most Opposite Different Gender,113
173,12,Female,20.1,Most Opposite Different Gender,113
193,10,Male,20.1,Most Opposite Different Gender,113
647,10,Male,20.1,Most Opposite Different Gender,113
101,11,Female,96.8,Same Gender Same Grade,114
665,11,Female,96.2,Same Gender Same Grade,114
667,11,Female,96.1,Same Gender Same Grade,114
301,11,Female,95.9,Same Gender Same Grade,114
414,11,Female,95.9,Same Gender Same Grade,114
471,11,Female,95.9,Same Gender Same Grade,114
377,11,Female,95.8,Same Gender Same Grade,114
481,11,Female,95.6,Same Gender Same Grade,114
567,11,Female,95.4,Same Gender Same Grade,114
142,11,Female,95.3,Same Gender Same Grade,114
537,9,Female,97.8,Same Gender Different Grade,114
174,9,Female,96.8,Same Gender Different Grade,114
47,9,Female,96.6,Same Gender Different Grade,114
188,9,Female,96.6,Same Gender Different Grade,114
311,9,Female,96.6,Same Gender Different Grade,114
624,9,Female,96.5,Same Gender Different Grade,114
203,12,Female,96.4,Same Gender Different Grade,114
621,10,Female,96.4,Same Gender Different Grade,114
411,10,Female,96.2,Same Gender Different Grade,114
272,9,Female,96.1,Same Gender Different Grade,114
39,11,Male,97.8,Different Gender Same Grade,114
109,11,Male,97.4,Different Gender Same Grade,114
613,11,Non-Binary,97.1,Different Gender Same Grade,114
459,11,Non-Binary,96.9,Different Gender Same Grade,114
285,11,Non-Binary,96.4,Different Gender Same Grade,114
44,11,Non-Binary,96.2,Different Gender Same Grade,114
456,11,Non-Binary,96.2,Different Gender Same Grade,114
233,11,Male,96.1,Different Gender Same Grade,114
323,11,Male,96.1,Different Gender Same Grade,114
406,11,Male,96.1,Different Gender Same Grade,114
255,10,Non-Binary,97.1,Different Gender Different Grade,114
548,10,Male,97.1,Different Gender Different Grade,114
661,12,Male,97.1,Different Gender Different Grade,114
676,9,Non-Binary,97.1,Different Gender Different Grade,114
599,10,Non-Binary,96.9,Different Gender Different Grade,114
55,12,Non-Binary,96.8,Different Gender Different Grade,114
315,10,Male,96.8,Different Gender Different Grade,114
420,12,Male,96.8,Different Gender Different Grade,114
606,9,Non-Binary,96.8,Different Gender Different Grade,114
607,12,Non-Binary,96.8,Different Gender Different Grade,114
341,12,Female,20.0,Most Opposite Same Gender,114
147,10,Female,20.2,Most Opposite Same Gender,114
371,10,Female,20.2,Most Opposite Same Gender,114
507,9,Female,20.2,Most Opposite Same Gender,114
259,11,Female,20.3,Most Opposite Same Gender,114
25,12,Male,20.1,Most Opposite Different Gender,114
34,9,Male,20.1,Most Opposite Different Gender,114
112,11,Male,20.1,Most Opposite Different Gender,114
289,9,Male,20.1,Most Opposite Different Gender,114
322,11,Male,20.1,Most Opposite Different Gender,114
325,12,Male,97.2,Same Gender Same Grade,115
556,12,Male,96.8,Same Gender Same Grade,115
353,12,Male,96.6,Same Gender Same Grade,115
387,12,Male,96.6,Same Gender Same Grade,115
474,12,Male,96.6,Same Gender Same Grade,115
216,12,Male,96.1,Same Gender Same Grade,115
333,12,Male,95.9,Same Gender Same Grade,115
454,12,Male,95.3,Same Gender Same Grade,115
472,12,Male,95.3,Same Gender Same Grade,115
152,12,Male,95.1,Same Gender Same Grade,115
23,9,Male,97.6,Same Gender Different Grade,115
396,11,Male,97.2,Same Gender Different Grade,115
53,9,Male,97.1,Same Gender Different Grade,115
384,9,Male,96.9,Same Gender Different Grade,115
313,9,Male,96.6,Same Gender Different Grade,115
436,10,Male,96.6,Same Gender Different Grade,115
499,11,Male,96.6,Same Gender Different Grade,115
591,9,Male,96.6,Same Gender Different Grade,115
140,10,Male,96.4,Same Gender Different Grade,115
205,11,Male,96.4,Same Gender Different Grade,115
619,12,Non-Binary,97.1,Different Gender Same Grade,115
172,12,Non-Binary,96.8,Different Gender Same Grade,115
437,12,Non-Binary,96.8,Different Gender Same Grade,115
444,12,Female,96.6,Different Gender Same Grade,115
487,12,Female,96.2,Different Gender Same Grade,115
32,12,Non-Binary,96.1,Different Gender Same Grade,115
309,12,Female,96.1,Different Gender Same Grade,115
477,12,Non-Binary,96.1,Different Gender Same Grade,115
170,12,Non-Binary,95.9,Different Gender Same Grade,115
173,12,Female,95.9,Different Gender Same Grade,115
264,10,Female,97.4,Different Gender Different Grade,115
287,9,Non-Binary,97.1,Different Gender Different Grade,115
408,11,Non-Binary,96.8,Different Gender Different Grade,115
424,10,Female,96.8,Different Gender Different Grade,115
214,11,Non-Binary,96.6,Different Gender Different Grade,115
570,9,Non-Binary,96.6,Different Gender Different Grade,115
609,11,Female,96.6,Different Gender Different Grade,115
75,9,Female,96.5,Different Gender Different Grade,115
116,9,Female,96.5,Different Gender Different Grade,115
376,10,Non-Binary,96.5,Different Gender Different Grade,115
156,9,Male,20.1,Most Opposite Same Gender,115
425,10,Male,20.1,Most Opposite Same Gender,115
666,10,Male,20.1,Most Opposite Same Gender,115
100,12,Male,20.2,Most Opposite Same Gender,115
316,10,Male,20.2,Most Opposite Same Gender,115
330,10,Non-Binary,20.0,Most Opposite Different Gender,115
584,11,Female,20.0,Most Opposite Different Gender,115
646,9,Non-Binary,20.0,Most Opposite Different Gender,115
497,12,Female,20.1,Most Opposite Different Gender,115
555,9,Female,20.1,Most Opposite Different Gender,115
260,9,Female,96.9,Same Gender Same Grade,116
552,9,Female,96.6,Same Gender Same Grade,116
75,9,Female,96.4,Same Gender Same Grade,116
507,9,Female,95.8,Same Gender Same Grade,116
539,9,Female,95.8,Same Gender Same Grade,116
217,9,Female,95.6,Same Gender Same Grade,116
311,9,Female,95.3,Same Gender Same Grade,116
326,9,Female,95.3,Same Gender Same Grade,116
651,9,Female,95.3,Same Gender Same Grade,116
656,9,Female,95.3,Same Gender Same Grade,116
96,12,Female,97.1,Same Gender Different Grade,116
273,12,Female,96.9,Same Gender Different Grade,116
675,12,Female,96.9,Same Gender Different Grade,116
331,10,Female,96.8,Same Gender Different Grade,116
488,10,Female,96.8,Same Gender Different Grade,116
554,12,Female,96.6,Same Gender Different Grade,116
409,12,Female,96.5,Same Gender Different Grade,116
16,12,Female,96.4,Same Gender Different Grade,116
70,10,Female,96.4,Same Gender Different Grade,116
484,11,Female,96.2,Same Gender Different Grade,116
34,9,Male,96.9,Different Gender Same Grade,116
224,9,Male,96.9,Different Gender Same Grade,116
313,9,Male,96.9,Different Gender Same Grade,116
535,9,Non-Binary,96.6,Different Gender Same Grade,116
287,9,Non-Binary,96.5,Different Gender Same Grade,116
11,9,Male,96.4,Different Gender Same Grade,116
53,9,Male,96.4,Different Gender Same Grade,116
591,9,Male,96.4,Different Gender Same Grade,116
23,9,Male,96.1,Different Gender Same Grade,116
74,9,Non-Binary,95.9,Different Gender Same Grade,116
250,10,Non-Binary,97.3,Different Gender Different Grade,116
435,11,Male,97.1,Different Gender Different Grade,116
139,12,Non-Binary,96.8,Different Gender Different Grade,116
194,11,Non-Binary,96.8,Different Gender Different Grade,116
448,10,Non-Binary,96.8,Different Gender Different Grade,116
556,12,Male,96.8,Different Gender Different Grade,116
408,11,Non-Binary,96.6,Different Gender Different Grade,116
110,11,Non-Binary,96.5,Different Gender Different Grade,116
51,10,Male,96.4,Different Gender Different Grade,116
61,10,Non-Binary,96.4,Different Gender Different Grade,116
176,11,Female,20.1,Most Opposite Same Gender,116
336,9,Female,20.1,Most Opposite Same Gender,116
458,10,Female,20.1,Most Opposite Same Gender,116
491,11,Female,20.1,Most Opposite Same Gender,116
537,9,Female,20.1,Most Opposite Same Gender,116
152,12,Male,20.1,Most Opposite Different Gender,116
192,9,Non-Binary,20.1,Most Opposite Different Gender,116
588,12,Non-Binary,20.1,Most Opposite Different Gender,116
98,11,Non-Binary,20.2,Most Opposite Different Gender,116
261,10,Non-Binary,20.2,Most Opposite Different Gender,116
136,11,Male,97.1,Same Gender Same Grade,117
683,11,Male,96.4,Same Gender Same Grade,117
230,11,Male,95.8,Same Gender Same Grade,117
357,11,Male,95.8,Same Gender Same Grade,117
293,11,Male,95.6,Same Gender Same Grade,117
690,11,Male,95.6,Same Gender Same Grade,117
499,11,Male,95.4,Same Gender Same Grade,117
681,11,Male,95.4,Same Gender Same Grade,117
693,11,Male,95.4,Same Gender Same Grade,117
102,11,Male,95.3,Same Gender Same Grade,117
510,12,Male,97.3,Same Gender Different Grade,117
126,9,Male,96.9,Same Gender Different Grade,117
360,12,Male,96.8,Same Gender Different Grade,117
321,9,Male,96.6,Same Gender Different Grade,117
333,12,Male,96.5,Same Gender Different Grade,117
617,9,Male,96.5,Same Gender Different Grade,117
201,9,Male,96.4,Same Gender Different Grade,117
407,9,Male,96.4,Same Gender Different Grade,117
469,9,Male,96.2,Same Gender Different Grade,117
647,10,Male,96.2,Same Gender Different Grade,117
30,11,Non-Binary,97.8,Different Gender Same Grade,117
13,11,Non-Binary,97.2,Different Gender Same Grade,117
584,11,Female,96.6,Different Gender Same Grade,117
674,11,Non-Binary,96.6,Different Gender Same Grade,117
186,11,Non-Binary,96.4,Different Gender Same Grade,117
404,11,Non-Binary,96.4,Different Gender Same Grade,117
128,11,Female,96.2,Different Gender Same Grade,117
31,11,Female,96.1,Different Gender Same Grade,117
410,11,Female,96.1,Different Gender Same Grade,117
568,11,Female,96.1,Different Gender Same Grade,117
312,9,Non-Binary,97.6,Different Gender Different Grade,117
457,10,Non-Binary,97.6,Different Gender Different Grade,117
433,10,Female,96.9,Different Gender Different Grade,117
304,12,Female,96.8,Different Gender Different Grade,117
395,12,Female,96.8,Different Gender Different Grade,117
52,12,Female,96.6,Different Gender Different Grade,117
334,9,Non-Binary,96.6,Different Gender Different Grade,117
659,12,Female,96.5,Different Gender Different Grade,117
668,9,Female,96.5,Different Gender Different Grade,117
252,9,Non-Binary,96.4,Different Gender Different Grade,117
145,9,Male,20.0,Most Opposite Same Gender,117
577,11,Male,20.0,Most Opposite Same Gender,117
661,12,Male,20.0,Most Opposite Same Gender,117
573,9,Male,20.1,Most Opposite Same Gender,117
700,9,Male,20.1,Most Opposite Same Gender,117
191,12,Non-Binary,20.0,Most Opposite Different Gender,117
127,9,Non-Binary,20.1,Most Opposite Different Gender,117
352,12,Non-Binary,20.1,Most Opposite Different Gender,117
141,12,Female,20.2,Most Opposite Different Gender,117
207,10,Non-Binary,20.2,Most Opposite Different Gender,117
310,9,Non-Binary,97.6,Same Gender Same Grade,118
640,9,Non-Binary,96.4,Same Gender Same Grade,118
314,9,Non-Binary,96.1,Same Gender Same Grade,118
570,9,Non-Binary,96.1,Same Gender Same Grade,118
620,9,Non-Binary,95.9,Same Gender Same Grade,118
332,9,Non-Binary,95.8,Same Gender Same Grade,118
432,9,Non-Binary,95.8,Same Gender Same Grade,118
338,9,Non-Binary,95.6,Same Gender Same Grade,118
65,9,Non-Binary,95.3,Same Gender Same Grade,118
68,9,Non-Binary,95.3,Same Gender Same Grade,118
379,12,Non-Binary,97.3,Same Gender Different Grade,118
300,12,Non-Binary,97.1,Same Gender Different Grade,118
43,10,Non-Binary,96.9,Same Gender Different Grade,118
214,11,Non-Binary,96.5,Same Gender Different Grade,118
595,12,Non-Binary,96.4,Same Gender Different Grade,118
66,12,Non-Binary,96.2,Same Gender Different Grade,118
619,12,Non-Binary,96.2,Same Gender Different Grade,118
61,10,Non-Binary,96.1,Same Gender Different Grade,118
486,12,Non-Binary,96.1,Same Gender Different Grade,118
531,11,Non-Binary,95.9,Same Gender Different Grade,118
116,9,Female,97.1,Different Gender Same Grade,118
20,9,Male,96.8,Different Gender Same Grade,118
144,9,Male,96.5,Different Gender Same Grade,118
219,9,Male,96.5,Different Gender Same Grade,118
307,9,Male,96.5,Different Gender Same Grade,118
518,9,Female,96.4,Different Gender Same Grade,118
166,9,Female,96.1,Different Gender Same Grade,118
367,9,Male,96.1,Different Gender Same Grade,118
394,9,Female,96.1,Different Gender Same Grade,118
143,9,Male,95.9,Different Gender Same Grade,118
45,12,Female,97.3,Different Gender Different Grade,118
412,11,Male,97.2,Different Gender Different Grade,118
454,12,Male,97.2,Different Gender Different Grade,118
93,10,Female,97.1,Different Gender Different Grade,118
629,10,Male,96.8,Different Gender Different Grade,118
104,10,Male,96.6,Different Gender Different Grade,118
173,12,Female,96.5,Different Gender Different Grade,118
180,11,Female,96.5,Different Gender Different Grade,118
362,12,Male,96.5,Different Gender Different Grade,118
373,11,Male,96.5,Different Gender Different Grade,118
399,9,Non-Binary,20.0,Most Opposite Same Gender,118
318,11,Non-Binary,20.1,Most Opposite Same Gender,118
234,10,Non-Binary,20.2,Most Opposite Same Gender,118
607,12,Non-Binary,20.2,Most Opposite Same Gender,118
268,11,Non-Binary,20.3,Most Opposite Same Gender,118
82,9,Male,20.0,Most Opposite Different Gender,118
382,12,Female,20.0,Most Opposite Different Gender,118
425,10,Male,20.0,Most Opposite Different Gender,118
684,10,Male,20.0,Most Opposite Different Gender,118
35,12,Female,20.1,Most Opposite Different Gender,118
